time,e1,e2,e3,e4,e5,e6,e7,e8
0.127,66,89,119,99,50,57,162,116
0.157,70,92,128,99,52,61,156,121
0.171,70,89,116,90,55,54,158,121
0.186,75,73,130,96,52,47,200,113
0.209,71,68,128,90,47,47,201,111
0.241,94,71,119,90,50,46,208,128
0.249,100,67,103,93,53,47,234,135
0.285,98,68,116,96,52,51,237,136
0.292,100,65,101,87,56,55,203,159
0.307,102,69,105,100,62,59,220,155
0.329,84,70,109,101,57,59,208,141
0.361,78,71,115,105,56,55,158,141
0.369,77,66,106,101,51,52,158,141
0.398,63,75,135,128,54,44,149,104
0.412,56,74,134,121,49,36,127,108
0.442,62,78,139,130,52,38,129,109
0.45,66,75,134,123,49,34,128,97
0.489,63,86,136,121,55,36,118,93
0.497,75,92,112,105,59,35,109,104
0.525,88,105,122,128,67,34,100,101
0.532,83,108,140,132,66,32,97,106
0.563,84,119,154,146,69,34,82,106
0.577,96,114,154,154,68,37,80,121
0.609,88,104,145,147,57,36,85,108
0.611,86,102,140,128,55,39,83,146
0.644,88,107,134,148,62,44,140,163
0.66,83,97,120,135,61,44,148,159
0.683,78,102,125,131,61,41,164,169
0.689,79,106,128,126,59,41,177,174
0.721,77,103,128,129,52,39,174,146
0.735,82,89,111,86,44,32,138,149
0.765,86,90,108,97,47,33,131,150
0.771,82,84,109,115,44,40,147,136
0.802,81,78,113,121,49,45,143,148
0.811,79,78,114,118,54,49,144,145
0.841,75,84,129,131,57,52,154,123
0.856,77,86,149,137,56,53,156,128
0.881,74,90,152,128,65,52,125,130
0.925,81,93,158,139,63,50,110,111
0.927,85,82,152,141,61,51,171,128
0.961,83,75,137,128,57,48,167,122
0.969,86,77,131,119,55,47,162,120
0.999,89,88,127,109,49,45,160,109
1.012,85,98,127,96,50,48,208,114
1.043,81,99,133,96,53,48,166,101
1.044,81,99,133,93,53,48,154,106
1.083,70,96,118,91,61,50,168,106
1.119,64,97,117,106,62,56,180,114
1.121,62,87,111,105,66,51,119,113
1.124,56,98,121,116,64,47,123,103
1.132,57,104,140,136,64,48,132,98
1.164,73,103,139,130,58,58,126,94
1.201,78,128,148,146,67,56,116,81
1.204,78,135,150,151,63,56,113,79
1.215,87,135,145,157,69,58,104,108
1.239,90,135,124,161,79,62,114,117
1.276,78,140,137,184,95,54,108,115
1.278,92,114,138,189,90,53,105,165
1.321,99,122,135,191,92,63,119,166
1.326,91,119,123,187,97,75,125,149
1.356,83,118,128,170,89,75,106,140
1.387,86,120,141,165,71,72,100,139
1.404,85,116,122,139,67,68,105,101
1.434,76,98,120,145,64,62,92,97
1.478,74,85,120,130,48,48,78,94
1.484,77,80,115,130,48,45,80,94
1.508,78,111,83,132,49,48,88,111
1.531,56,111,99,136,57,49,101,92
1.559,53,111,125,118,57,49,109,87
1.593,106,125,152,124,57,51,162,103
1.612,162,153,161,147,64,65,182,128
1.628,240,150,188,143,69,71,180,112
1.63,245,151,183,135,67,82,175,113
1.635,347,178,209,178,73,85,188,129
1.636,341,174,209,189,85,96,189,134
1.649,325,150,202,175,86,91,178,118
1.658,286,129,182,189,96,97,183,157
1.68,284,124,181,220,143,96,203,157
1.694,149,75,125,197,156,99,193,145
1.718,144,70,91,197,159,100,155,157
1.74,142,74,94,211,174,130,162,184
1.754,118,89,82,193,173,251,172,167
1.778,111,100,72,153,137,279,149,176
1.8,117,102,70,143,122,298,162,181
1.814,112,108,67,144,122,299,169,170
1.838,98,108,72,133,107,292,161,140
1.86,110,93,68,122,96,258,151,148
1.874,127,81,68,123,99,237,151,160
1.898,128,79,65,119,105,301,165,164
1.92,123,68,69,103,91,325,164,153
1.934,118,57,58,99,96,331,170,151
1.957,101,53,56,101,99,296,180,134
1.98,90,69,57,103,96,295,181,125
1.994,95,85,57,101,90,214,149,114
2.025,94,132,76,104,89,167,146,121
2.039,98,141,85,100,93,153,130,119
2.062,112,143,89,106,95,135,106,114
2.078,108,138,90,108,93,142,110,103
2.108,104,134,95,111,99,134,138,116
2.123,115,121,117,138,146,292,160,111
2.146,151,150,134,152,147,308,177,112
2.16,243,176,137,151,149,320,183,126
2.182,272,230,142,157,153,341,200,159
2.198,298,230,141,155,151,365,197,156
2.228,307,239,125,158,138,299,187,158
2.243,307,233,132,172,132,284,180,161
2.266,288,219,138,191,130,273,179,161
2.28,289,165,138,187,126,242,155,121
2.303,272,176,155,197,128,225,169,130
2.317,307,215,167,192,101,176,166,130
2.348,334,205,149,188,104,174,160,126
2.371,351,204,143,173,107,188,158,124
2.386,353,208,167,194,119,195,160,130
2.401,367,200,167,200,118,193,128,154
2.429,339,129,152,196,116,203,129,169
2.452,310,128,154,174,105,208,140,169
2.49,250,134,161,171,110,238,144,180
2.505,249,123,135,152,106,286,158,208
2.55,244,138,126,145,109,303,165,180
2.559,230,135,128,163,133,301,168,173
2.589,218,131,125,177,140,308,155,175
2.617,205,117,111,177,137,286,150,196
2.641,162,113,119,176,137,247,150,159
2.669,118,101,132,188,149,258,140,166
2.678,108,104,136,169,161,278,135,164
2.684,122,103,130,151,156,281,157,184
2.693,137,111,132,157,169,301,164,174
2.694,135,149,138,191,184,309,155,181
2.707,127,165,128,174,171,279,165,192
2.724,131,172,125,197,145,258,179,192
2.739,236,183,136,239,161,277,173,177
2.767,243,181,134,232,146,272,173,144
2.791,244,152,117,203,118,247,175,133
2.819,247,123,102,197,116,241,172,121
2.849,247,111,85,190,139,291,174,120
2.872,130,86,70,140,125,313,212,113
2.881,98,84,71,146,126,372,224,117
2.887,111,82,64,142,130,382,229,143
2.902,112,89,68,156,144,380,223,141
2.919,119,93,61,115,113,370,220,145
2.941,119,114,58,125,104,334,179,140
2.969,130,113,72,137,106,269,161,138
2.979,127,112,75,140,107,258,146,135
2.999,123,107,71,125,90,257,150,134
3.022,109,96,70,121,97,210,154,125
3.046,105,85,71,106,99,322,157,126
3.067,121,96,55,73,88,334,163,122
3.106,161,110,59,74,83,335,166,102
3.108,204,119,65,71,79,338,172,94
3.143,228,116,73,75,72,362,164,89
3.146,238,114,75,80,68,276,171,133
3.173,312,113,75,81,67,248,187,147
3.181,326,101,95,93,68,267,199,144
3.218,321,106,100,108,79,271,207,141
3.224,332,168,115,118,82,239,207,141
3.255,341,164,117,112,84,221,193,105
3.262,304,173,124,116,89,321,175,104
3.295,273,191,108,110,92,309,163,111
3.299,254,198,108,128,102,327,140,106
3.329,245,165,98,132,106,387,127,116
3.352,312,185,132,163,117,421,150,131
3.376,312,187,144,173,121,367,150,124
3.414,317,170,149,168,125,354,144,125
3.421,380,172,158,173,132,338,147,126
3.459,382,178,189,210,139,290,143,153
3.498,342,200,203,258,139,233,126,161
3.501,330,190,194,261,134,194,131,159
3.563,341,226,225,316,142,196,130,154
3.602,323,235,239,337,132,175,136,159
3.605,340,229,216,313,126,153,143,144
3.605,340,204,203,278,118,255,169,138
3.618,331,231,217,287,120,322,158,148
3.64,253,174,155,195,109,371,149,153
3.667,235,169,154,191,102,384,147,144
3.674,234,228,192,202,108,359,136,132
3.715,221,207,193,220,139,313,141,115
3.734,218,202,190,212,135,315,136,112
3.749,219,201,189,209,136,288,147,109
3.772,180,195,183,207,136,271,140,99
3.802,162,112,116,183,146,235,147,87
3.825,170,102,94,155,132,214,137,83
3.87,180,102,89,148,130,173,146,86
3.879,211,101,88,146,129,176,151,106
3.907,245,130,97,149,139,199,162,119
3.923,223,124,90,142,130,203,142,122
3.926,225,119,80,134,114,223,146,146
3.929,221,120,81,129,119,235,139,152
3.937,192,132,81,127,106,294,150,139
3.947,147,101,67,124,96,325,161,129
3.948,147,110,62,119,84,386,171,126
3.96,136,107,62,99,96,395,197,118
3.982,135,127,62,100,93,397,201,110
4.005,135,122,67,112,108,387,198,109
4.027,133,126,74,131,120,373,185,110
4.042,126,117,77,147,143,339,180,112
4.064,133,129,71,141,136,337,172,98
4.087,145,119,72,148,137,330,186,107
4.102,144,113,81,159,131,353,187,116
4.126,140,107,76,151,124,349,190,113
4.164,139,106,70,121,104,412,221,113
4.169,154,92,70,122,112,463,222,113
4.184,146,89,67,115,117,467,220,118
4.209,188,79,46,99,117,477,240,108
4.222,233,90,48,91,116,551,251,113
4.253,236,101,59,104,111,493,236,114
4.275,219,151,62,106,102,471,223,117
4.289,258,156,65,110,96,485,216,96
4.313,281,178,68,98,90,450,204,109
4.327,271,180,64,91,77,329,194,108
4.342,318,199,57,87,79,317,179,111
4.396,337,176,65,124,103,295,179,130
4.399,344,181,71,126,104,294,182,137
4.402,387,191,73,125,103,269,155,126
