time,e1,e2,e3,e4,e5,e6,e7,e8
0.121,103,141,103,163,127,476,267,153
0.142,101,140,103,143,124,406,259,155
0.159,124,141,103,140,123,349,293,169
0.182,129,136,96,152,103,301,302,178
0.203,119,124,77,127,95,262,312,163
0.218,120,117,58,119,107,236,317,156
0.241,125,118,56,126,103,228,324,156
0.263,100,120,56,125,107,239,296,138
0.278,96,115,79,134,105,221,273,122
0.303,111,122,83,137,101,182,266,134
0.323,110,128,82,139,100,169,277,137
0.338,115,132,87,161,108,187,268,140
0.361,125,136,89,171,106,207,240,145
0.383,129,146,99,205,126,216,238,151
0.398,129,156,108,219,136,228,240,165
0.421,136,213,143,252,133,230,229,168
0.443,157,299,273,445,158,228,246,179
0.46,263,395,385,560,166,199,315,246
0.481,283,417,446,616,192,216,340,260
0.503,382,486,549,715,266,234,385,319
0.518,412,486,633,770,316,319,415,329
0.541,418,486,667,906,390,347,412,325
0.563,401,517,659,919,433,391,468,277
0.578,476,598,798,1059,440,409,507,318
0.601,454,561,745,1027,436,405,498,249
0.623,438,550,716,1042,428,379,481,250
0.638,468,575,758,991,387,415,496,353
0.668,451,510,744,990,368,408,398,365
0.683,365,447,660,908,378,391,326,326
0.698,304,445,687,926,419,449,293,334
0.721,293,448,674,933,408,590,305,325
0.754,236,377,589,850,399,560,310,239
0.766,203,374,693,865,385,548,302,207
0.782,190,319,635,833,365,591,332,206
0.803,178,298,608,817,277,607,316,203
0.817,190,317,608,835,266,571,297,211
0.84,167,307,579,790,243,682,282,184
0.863,188,271,434,716,243,804,267,217
0.878,204,263,389,648,225,839,245,211
0.901,274,302,411,636,222,866,253,212
0.923,321,294,425,597,219,828,259,221
0.938,321,312,450,665,220,754,263,220
0.961,308,317,469,682,197,636,298,198
0.983,325,314,490,753,200,554,333,198
0.998,303,290,498,796,206,442,326,187
1.028,263,273,489,755,186,357,342,186
1.043,281,264,509,721,187,360,340,202
1.065,286,258,498,706,216,390,318,190
1.088,271,260,494,711,227,404,315,189
1.105,272,285,546,752,229,399,322,188
1.126,337,285,527,774,240,411,301,246
1.148,354,347,706,962,260,367,297,264
1.163,355,352,716,968,233,290,299,261
1.186,343,349,706,900,232,268,237,253
1.208,314,322,646,831,218,265,248,253
1.223,250,334,664,833,215,267,274,197
1.246,212,245,425,568,185,253,275,160
1.283,210,222,377,526,193,336,299,167
1.298,271,229,399,620,194,336,321,210
1.313,302,260,462,663,224,335,327,225
1.336,298,246,449,645,222,336,320,213
1.35,318,257,454,667,219,389,308,206
1.365,337,300,508,715,221,328,271,208
1.388,287,308,560,777,261,295,264,173
1.403,274,292,574,814,273,318,289,187
1.426,272,332,665,901,295,309,266,186
1.448,244,337,697,952,309,231,264,178
1.463,247,330,746,1044,320,259,275,186
1.485,273,352,790,1059,353,334,277,200
1.507,256,343,753,1041,350,339,240,182
1.53,233,290,665,978,353,351,236,180
1.546,231,281,623,939,364,375,244,190
1.568,201,249,511,801,373,372,307,204
1.599,178,175,320,677,311,344,319,216
1.606,176,185,325,661,302,335,305,219
1.636,211,195,311,619,298,320,312,227
1.65,216,196,311,592,286,299,303,216
1.665,219,207,316,573,257,283,258,237
1.696,213,214,310,537,251,275,308,219
1.711,212,182,280,519,255,273,333,234
1.726,193,191,279,514,243,289,345,231
1.748,218,185,268,490,233,319,367,244
1.771,255,179,255,487,234,330,348,209
1.786,288,177,272,477,223,318,297,241
1.808,291,177,233,385,226,327,363,223
1.831,284,161,196,349,215,314,357,211
1.846,264,151,226,383,193,279,336,194
1.869,223,140,322,419,214,283,363,192
1.892,181,130,306,375,218,270,363,145
1.916,266,148,305,351,174,246,291,156
1.929,299,148,314,416,187,236,280,171
1.951,307,157,290,394,201,247,293,184
1.966,304,149,181,374,170,215,281,168
1.989,370,159,220,389,179,202,294,157
2.011,332,158,216,389,182,184,274,140
