time,e1,e2,e3,e4,e5,e6,e7,e8
0.121,953,818,849,942,740,439,197,783
0.144,814,754,763,824,608,301,191,677
0.159,734,737,700,741,534,235,223,606
0.181,637,645,632,627,456,178,236,495
0.204,553,594,552,525,414,252,261,399
0.219,524,595,475,452,383,263,303,401
0.249,1028,648,426,412,351,525,439,419
0.264,1323,643,396,397,325,604,525,449
0.28,1535,628,381,396,301,673,548,488
0.309,1717,584,371,395,312,729,587,570
0.325,1819,558,355,403,330,798,622,579
0.34,1629,479,337,399,339,724,565,569
0.363,1423,454,308,376,333,690,476,544
0.385,1218,454,280,346,338,662,444,533
0.4,972,454,261,314,308,600,387,472
0.422,779,444,268,281,275,525,313,442
0.445,703,452,293,277,261,487,254,416
0.461,653,481,318,311,245,479,259,425
0.483,604,505,334,329,232,458,250,458
0.505,643,484,324,314,210,449,1150,1037
0.52,778,463,312,301,230,455,1425,1368
0.543,1192,434,287,279,241,410,1612,1549
0.565,1426,416,272,218,233,377,1757,1683
0.58,1634,377,261,164,235,353,1829,1753
0.603,1767,399,253,165,251,336,1470,1519
0.625,1770,385,266,163,229,303,1223,1259
0.64,1526,389,271,198,214,284,987,1056
0.663,1301,368,265,211,205,264,731,841
0.685,1030,402,257,213,187,242,564,666
0.7,750,382,249,205,167,236,506,592
0.722,580,432,210,210,165,352,476,532
0.745,570,610,184,227,198,433,507,595
0.766,642,643,224,252,267,492,521,980
0.783,631,769,279,309,300,524,532,1225
0.805,717,947,294,320,342,581,561,1317
0.82,726,934,297,379,364,585,576,1351
0.843,786,844,296,403,349,621,521,1310
0.865,800,840,285,460,315,697,479,1044
0.88,819,749,268,431,294,706,477,839
0.903,702,613,267,432,249,664,548,822
0.925,729,594,269,447,212,607,622,882
0.94,674,588,277,424,234,566,686,972
0.969,609,549,248,348,222,457,728,1017
0.986,599,478,195,338,220,459,735,937
1.0,600,351,162,324,216,532,677,824
1.029,520,364,154,223,226,527,611,692
1.046,469,336,137,168,197,496,546,584
1.066,439,319,134,149,176,449,496,493
1.088,401,317,134,143,161,393,468,476
1.105,365,268,127,133,157,277,445,454
1.126,360,275,113,130,147,295,424,462
1.15,342,234,111,131,150,242,436,423
1.171,317,237,112,127,162,264,466,427
1.186,295,234,109,125,165,248,531,419
1.209,283,220,110,131,162,223,606,402
1.225,251,190,118,132,165,191,664,431
1.246,240,178,126,145,170,208,691,420
1.269,468,175,147,159,168,178,723,717
1.285,688,177,160,162,188,186,711,927
1.306,794,199,171,169,194,183,674,1038
1.328,853,209,168,162,194,187,631,1072
1.344,911,207,177,170,192,156,610,1093
1.366,1033,230,172,168,209,219,926,920
1.388,988,233,169,182,199,226,932,702
1.403,963,231,165,173,193,238,982,525
1.426,966,218,159,183,192,297,1063,388
1.448,942,265,140,303,214,452,1097,288
1.463,733,411,120,300,214,494,819,249
1.486,635,437,103,307,205,508,772,215
1.508,560,472,83,320,207,509,669,163
1.531,491,489,82,312,208,490,499,151
1.546,850,663,265,264,300,412,363,188
1.57,1072,715,289,286,299,345,262,185
1.591,1250,767,353,280,343,352,213,189
1.606,1509,815,399,300,369,379,189,241
1.637,1685,841,417,313,390,391,167,380
1.659,1627,714,353,259,330,341,148,507
1.666,1522,581,353,235,334,334,147,600
1.688,1383,490,296,220,297,301,144,666
1.711,1121,364,234,172,261,262,133,722
1.726,833,267,198,143,224,210,122,712
1.757,584,197,159,118,176,194,92,691
1.771,453,204,104,115,141,177,77,664
1.786,442,210,101,107,124,168,72,623
1.817,351,223,132,105,128,154,74,553
1.831,307,254,162,115,140,143,70,492
1.846,292,268,175,115,141,113,72,389
1.869,259,238,184,112,134,82,73,297
1.891,179,245,180,107,126,88,71,241
1.913,144,234,162,98,114,83,66,199
1.928,119,214,143,89,99,82,60,166
1.951,108,225,140,98,118,85,56,129
1.966,102,244,160,113,147,106,61,107
1.988,106,247,166,126,153,110,57,95
2.011,111,244,173,138,164,129,58,88
2.026,113,242,170,136,159,133,58,81
2.048,107,217,162,130,155,131,64,71
2.071,86,196,136,115,129,123,61,63
2.086,71,161,122,103,122,114,65,69
2.109,59,156,102,86,105,87,64,68
2.131,59,145,104,86,106,80,63,69
2.146,65,151,98,77,87,74,58,68
2.169,66,148,108,76,90,66,63,64
2.191,64,152,111,78,93,72,59,56
2.206,73,157,121,77,97,75,58,57
2.229,66,159,112,78,99,79,63,63
2.251,69,154,113,85,104,88,66,63
2.266,79,170,119,80,100,88,61,62
2.288,97,196,136,88,105,96,66,65
2.311,109,228,156,106,126,116,67,62
2.326,126,268,181,117,153,136,64,58
2.348,132,293,195,119,157,141,59,61
