e1,e2,e3,e4,e5,e6,e7,e8
135,189,94,222,81,205,90,167
123,144,102,213,91,207,89,116
106,122,98,158,113,167,95,94
92,95,100,195,113,151,101,99
91,80,115,195,123,154,101,89
95,122,111,207,122,147,100,75
103,129,103,200,117,154,111,76
84,203,103,193,96,134,101,79
100,311,94,137,109,149,92,86
112,367,79,135,105,202,91,99
111,355,80,116,111,216,83,110
100,360,75,115,118,205,69,110
403,490,228,250,140,317,104,134
557,493,281,307,147,497,167,271
559,509,292,312,145,497,172,296
578,550,295,313,145,505,188,314
585,548,298,310,146,503,190,320
445,431,207,219,123,442,177,317
225,359,128,135,110,223,129,214
216,297,95,126,109,202,130,189
163,224,80,117,101,180,113,164
146,231,72,110,103,203,112,179
113,187,66,87,109,238,110,171
104,191,61,72,97,230,101,163
108,158,62,55,94,221,91,141
101,140,62,53,93,204,82,125
81,121,60,44,77,180,80,76
79,127,56,47,66,133,67,59
77,113,55,52,67,130,68,58
69,105,52,56,65,97,67,61
65,113,49,56,66,90,65,56
69,117,53,58,66,79,63,51
71,116,51,62,66,63,65,51
63,110,49,55,61,53,60,53
60,104,51,56,57,50,55,47
74,136,52,57,62,61,53,60
74,140,48,57,64,62,56,67
80,140,48,52,60,58,59,68
86,147,56,57,65,58,65,64
85,150,53,54,66,59,72,64
69,111,52,55,64,47,70,56
65,96,53,54,68,51,69,52
61,80,56,55,66,55,60,47
60,68,47,52,71,58,58,48
59,60,50,52,67,57,48,49
62,70,48,52,67,58,48,50
63,65,50,54,69,60,45,48
57,59,47,52,70,56,49,48
48,54,50,50,62,55,48,46
50,56,49,51,68,60,48,45
49,40,52,54,71,60,51,38
44,48,47,50,62,52,52,38
51,59,50,51,64,53,52,45
55,59,46,55,63,59,49,44
53,62,46,56,63,57,52,43
49,62,48,50,58,54,53,47
52,59,47,52,62,56,54,45
47,55,44,51,62,58,57,40
50,57,47,46,67,50,55,42
50,60,48,49,78,50,50,47
48,64,44,48,83,48,49,49
50,65,48,46,80,47,46,49
51,62,49,47,81,39,42,47
47,64,49,49,78,41,46,51
47,58,46,46,69,36,49,46
50,54,47,48,62,41,46,44
49,53,45,49,65,45,47,49
48,57,45,49,63,47,44,49
46,55,40,47,62,54,45,49
46,55,44,49,61,57,42,49
44,54,45,49,66,57,45,47
44,53,47,47,66,51,45,42
50,50,45,50,66,52,45,45
49,52,50,55,68,42,45,43
49,51,46,54,65,44,46,46
53,54,43,55,63,41,48,45
52,58,37,54,65,41,49,47
47,55,39,56,65,40,46,44
51,52,39,55,71,44,43,43
51,51,39,55,70,38,44,37
51,57,43,56,67,37,40,39
53,52,48,56,72,37,40,39
52,56,49,54,73,44,48,41
49,57,46,52,67,44,49,43
52,60,48,54,73,54,53,47
51,53,49,49,74,56,52,46
49,56,48,52,68,56,50,45
50,53,45,54,63,50,49,45
50,54,43,51,65,53,47,45
51,55,50,48,56,44,42,46
51,55,52,57,58,42,46,46
51,54,50,57,60,47,51,49
51,52,51,58,63,48,44,49
53,51,51,58,65,46,55,49
48,59,47,59,68,49,54,49
46,60,41,53,67,49,52,50
43,59,44,51,62,45,50,50
41,59,46,48,68,47,55,50
36,59,45,49,64,44,43,48
38,50,45,50,67,39,42,46
38,47,52,52,70,39,45,45
39,47,52,56,70,41,44,50
40,48,51,55,68,42,41,53
43,51,52,59,74,44,52,53
44,55,54,62,74,45,55,55
48,57,51,61,70,49,55,55
49,54,49,60,77,51,55,51
48,53,52,60,76,52,57,49
45,56,53,57,71,54,53,49
47,51,50,51,67,56,58,44
43,52,49,51,71,59,57,43
42,55,50,51,68,59,61,46
43,57,52,49,64,54,60,50
47,51,50,49,60,55,58,51
49,47,48,49,60,51,52,58
49,54,48,49,54,45,50,59
51,51,47,43,45,42,44,54
53,51,43,49,55,50,47,50
52,52,46,52,53,49,48,45
50,61,49,54,57,56,50,38
53,56,49,58,62,60,56,37
51,57,49,58,74,60,58,35
48,58,52,56,74,58,54,38
47,58,51,53,80,59,57,42
43,48,52,54,82,53,56,44
38,51,49,51,86,51,52,45
35,50,50,55,78,51,49,47
37,49,45,55,73,51,49,45
39,51,45,57,73,53,42,47
42,55,42,61,74,53,42,45
47,53,46,60,71,51,55,48
48,53,46,61,74,50,62,50
47,57,47,60,76,49,61,49
45,57,48,62,78,51,65,45
43,55,52,59,76,49,63,45
40,52,50,57,72,50,52,45
48,52,50,53,69,48,46,46
50,46,47,53,66,45,45,47
51,39,45,45,57,34,47,52
51,43,44,38,56,38,49,53
52,48,44,40,56,43,48,52
46,52,43,44,62,43,46,53
49,57,49,43,63,45,47,51
47,63,50,46,71,45,41,45
48,63,51,49,71,44,39,44
49,60,53,49,73,38,37,43
50,58,56,48,67,40,36,40
47,55,52,48,70,39,38,42
51,48,52,48,63,40,39,42
54,49,50,47,66,42,44,45
55,52,51,45,67,44,48,47
57,54,53,51,68,43,54,48
55,53,56,51,64,45,52,47
50,54,56,55,65,44,53,56
46,52,56,54,60,44,49,55
47,48,55,59,59,42,48,52
46,47,51,56,60,42,41,51
